Report a problem | ImageView | [14,151][182,319] | click=true
Skip | Button | [1283,193][1384,256] | click=true
Log in to TikTok | TextView | [98,374][1342,598] | click=false
Manage your account, check notifications, comment on videos, and more. | TextView | [98,640][1342,766] | click=false
View | View | [98,864][1342,1032] | click=true
Use phone / email / username | View | [98,864][1342,1032] | click=false
Use phone / email / username | TextView | [374,917][1108,980] | click=false
View | View | [98,1074][1342,1242] | click=true
Continue with Facebook | View | [98,1074][1342,1242] | click=false
Continue with Facebook | TextView | [441,1127][1042,1190] | click=false
View | View | [98,1284][1342,1452] | click=true
Continue with Google | View | [98,1284][1342,1452] | click=false
Continue with Google | TextView | [473,1337][1010,1400] | click=false
By continuing, you agree to our Terms of Service and acknowledge that you have read our Privacy Policy to learn how we collect, use, and share your data. | TextView | [112,2583][1328,2742] | click=false
Don’t have an account? Sign up | Button | [326,2848][1115,3016] | click=true
